domain,seed,rel,a_triad,ts,sr,gc
Healthcare,200,0.8596250069836324,0.7535157153077118,0.9171212450434396,0.8492500000000001,1.0
Healthcare,201,0.8526007175146094,0.7291870144984509,0.9171212450434396,0.8492500000000001,1.0
Healthcare,202,0.8554153994972953,0.7388638322308513,0.9171212450434396,0.8492500000000001,1.0
Healthcare,203,0.8551603943693036,0.7379831848555772,0.9171212450434396,0.8492500000000001,1.0
Healthcare,204,0.8549209051817322,0.7371568380588718,0.9171212450434396,0.8492500000000001,1.0
Healthcare,205,0.8569228596770024,0.7440858821811215,0.9171212450434396,0.8492500000000001,1.0
Healthcare,206,0.859358595243511,0.7525820424658454,0.9171212450434396,0.8492500000000001,1.0
Healthcare,207,0.8597354490547663,0.7539030277971558,0.9171212450434396,0.8492500000000001,1.0
Healthcare,208,0.8580181523531172,0.7478974537192954,0.9171212450434396,0.8492500000000001,1.0
Healthcare,209,0.8559148362477749,0.7405908951470019,0.9171212450434396,0.8492500000000001,1.0
Healthcare,210,0.856898228160095,0.7440003334129295,0.9171212450434396,0.8492500000000001,1.0
Healthcare,211,0.8590189495060208,0.7513929705898654,0.9171212450434396,0.8492500000000001,1.0
Healthcare,212,0.8606652792961387,0.7571697996290103,0.9171212450434396,0.8492500000000001,1.0
Healthcare,213,0.8612199398632153,0.7591235365587542,0.9171212450434396,0.8492500000000001,1.0
Healthcare,214,0.856360611225586,0.7421349501242788,0.9171212450434396,0.8492500000000001,1.0
Healthcare,215,0.8546613468413444,0.7362620273859589,0.9171212450434396,0.8492500000000001,1.0
Healthcare,216,0.8533162164824758,0.7316378202118896,0.9171212450434396,0.8492500000000001,1.0
Healthcare,217,0.853919385094173,0.733708654363402,0.9171212450434396,0.8492500000000001,1.0
Healthcare,218,0.8588482873151108,0.7507960284104372,0.9171212450434396,0.8492500000000001,1.0
Healthcare,219,0.8589060223341111,0.7509979341241575,0.9171212450434396,0.8492500000000001,1.0
Healthcare,220,0.8568078643039114,0.743686550034778,0.9171212450434396,0.8492500000000001,1.0
Healthcare,221,0.8597188485726428,0.7538448015543056,0.9171212450434396,0.8492500000000001,1.0
Healthcare,222,0.8620247969244383,0.761965286702981,0.9171212450434396,0.8492500000000001,1.0
Healthcare,223,0.8595170524697738,0.7531372707537844,0.9171212450434396,0.8492500000000001,1.0
Healthcare,224,0.8562981640343815,0.7419185031110741,0.9171212450434396,0.8492500000000001,1.0
Healthcare,225,0.8566020949067392,0.7429723977869997,0.9171212450434396,0.8492500000000001,1.0
Healthcare,226,0.8525679565154184,0.7290749455412092,0.9171212450434396,0.8492500000000001,1.0
Healthcare,227,0.8553408834735147,0.7386064134318974,0.9171212450434396,0.8492500000000001,1.0
Healthcare,228,0.8527127350081218,0.7295703020036788,0.9171212450434396,0.8492500000000001,1.0
Healthcare,229,0.8527342418941752,0.729643908874278,0.9171212450434396,0.8492500000000001,1.0
Healthcare,230,0.8523912423744849,0.728470663851494,0.9171212450434396,0.8492500000000001,1.0
Healthcare,231,0.8554410163452093,0.738952342270137,0.9171212450434396,0.8492500000000001,1.0
Healthcare,232,0.86011598417923,0.755238681043329,0.9171212450434396,0.8492500000000001,1.0
Healthcare,233,0.856884446683552,0.7439524715994724,0.9171212450434396,0.8492500000000001,1.0
Healthcare,234,0.8554967062450878,0.7391447866346436,0.9171212450434396,0.8492500000000001,1.0
Healthcare,235,0.854711215436785,0.736433882902691,0.9171212450434396,0.8492500000000001,1.0
Healthcare,236,0.8573821357869413,0.7456823652378676,0.9171212450434396,0.8492500000000001,1.0
Healthcare,237,0.8505043700091823,0.722041813865288,0.9171212450434396,0.8492500000000001,1.0
Healthcare,238,0.8563523002012655,0.742106140710349,0.9171212450434396,0.8492500000000001,1.0
Healthcare,239,0.8522981412587396,0.728152451662096,0.9171212450434396,0.8492500000000001,1.0
Healthcare,240,0.85827814427274,0.7488043608401398,0.9171212450434396,0.8492500000000001,1.0
Healthcare,241,0.8581881633749288,0.7484903950513058,0.9171212450434396,0.8492500000000001,1.0
Healthcare,242,0.8558890852222413,0.7405017735960836,0.9171212450434396,0.8492500000000001,1.0
Healthcare,243,0.8562878360872145,0.7418827101744662,0.9171212450434396,0.8492500000000001,1.0
Healthcare,244,0.857019175959765,0.7444204731854208,0.9171212450434396,0.8492500000000001,1.0
Healthcare,245,0.8578763729805081,0.7474032443504388,0.9171212450434396,0.8492500000000001,1.0
Healthcare,246,0.8547833957298416,0.7366826815445494,0.9171212450434396,0.8492500000000001,1.0
Healthcare,247,0.8550405681217441,0.7375696429199431,0.9171212450434396,0.8492500000000001,1.0
Healthcare,248,0.8539076116617423,0.7336681911029691,0.9171212450434396,0.8492500000000001,1.0
Healthcare,249,0.8497643274162775,0.7195320339949935,0.9171212450434396,0.8492500000000001,1.0
Healthcare,250,0.8589849076298784,0.7512738705117723,0.9171212450434396,0.8492500000000001,1.0
Healthcare,251,0.8624268674344806,0.7633878823550372,0.9171212450434396,0.8492500000000001,1.0
Healthcare,252,0.8566258545148119,0.7430548326423452,0.9171212450434396,0.8492500000000001,1.0
Healthcare,253,0.8600596018595147,0.7550406709017734,0.9171212450434396,0.8492500000000001,1.0
Healthcare,254,0.8546213225632826,0.7361241187920848,0.9171212450434396,0.8492500000000001,1.0
Healthcare,255,0.8523347416918483,0.7282775365851264,0.9171212450434396,0.8492500000000001,1.0
Healthcare,256,0.8592908075331013,0.7523446106052512,0.9171212450434396,0.8492500000000001,1.0
Healthcare,257,0.8590775092436665,0.751597882832367,0.9171212450434396,0.8492500000000001,1.0
Healthcare,258,0.8578191862710867,0.7472039743394423,0.9171212450434396,0.8492500000000001,1.0
Healthcare,259,0.8575313422881615,0.7462015722461731,0.9171212450434396,0.8492500000000001,1.0
Healthcare,260,0.856270145186252,0.7418214029071031,0.9171212450434396,0.8492500000000001,1.0
Healthcare,261,0.8516562641990901,0.7259614032153859,0.9171212450434396,0.8492500000000001,1.0
Healthcare,262,0.8594574061214957,0.7529282361011479,0.9171212450434396,0.8492500000000001,1.0
Healthcare,263,0.858565370056765,0.7498072241147652,0.9171212450434396,0.8492500000000001,1.0
Healthcare,264,0.8589208595564952,0.7510498280999865,0.9171212450434396,0.8492500000000001,1.0
Healthcare,265,0.856032141805927,0.7409969789584082,0.9171212450434396,0.8492500000000001,1.0
Healthcare,266,0.8597744847596394,0.7540399589450059,0.9171212450434396,0.8492500000000001,1.0
Healthcare,267,0.8526599411655034,0.7293896397888773,0.9171212450434396,0.8492500000000001,1.0
Healthcare,268,0.8491705559120318,0.7175230533139404,0.9171212450434396,0.8492500000000001,1.0
Healthcare,269,0.8565673350542261,0.7428518095269073,0.9171212450434396,0.8492500000000001,1.0
Healthcare,270,0.8531170679331125,0.7309550552136334,0.9171212450434396,0.8492500000000001,1.0
Healthcare,271,0.8549261492894337,0.7371749251843452,0.9171212450434396,0.8492500000000001,1.0
Healthcare,272,0.8556945502923728,0.7398287688449753,0.9171212450434396,0.8492500000000001,1.0
Healthcare,273,0.8572864930534676,0.7453496913276565,0.9171212450434396,0.8492500000000001,1.0
Healthcare,274,0.8583942142433698,0.7492095037794607,0.9171212450434396,0.8492500000000001,1.0
Healthcare,275,0.8564713840702407,0.742519014270619,0.9171212450434396,0.8492500000000001,1.0
Healthcare,276,0.8622102319317255,0.7626211408625938,0.9171212450434396,0.8492500000000001,1.0
Healthcare,277,0.8555850316673599,0.7394500847668187,0.9171212450434396,0.8492500000000001,1.0
Healthcare,278,0.8547780507980337,0.7366642559093067,0.9171212450434396,0.8492500000000001,1.0
Healthcare,279,0.8611319636265314,0.758813396971315,0.9171212450434396,0.8492500000000001,1.0
Healthcare,280,0.8592838243665174,0.7523201546997278,0.9171212450434396,0.8492500000000001,1.0
Healthcare,281,0.8617742015746694,0.7610796429895963,0.9171212450434396,0.8492500000000001,1.0
Healthcare,282,0.8639070476822144,0.7686421898711556,0.9171212450434396,0.8492500000000001,1.0
Healthcare,283,0.8576059148676378,0.7464611706182729,0.9171212450434396,0.8492500000000001,1.0
Healthcare,284,0.8562327384306633,0.7416917834697895,0.9171212450434396,0.8492500000000001,1.0
Healthcare,285,0.8548164006818897,0.736796467492978,0.9171212450434396,0.8492500000000001,1.0
Healthcare,286,0.8583491497430211,0.7490521863477678,0.9171212450434396,0.8492500000000001,1.0
Healthcare,287,0.8524174883415303,0.7285603893163421,0.9171212450434396,0.8492500000000001,1.0
Healthcare,288,0.8588974523234859,0.7509679612806508,0.9171212450434396,0.8492500000000001,1.0
Healthcare,289,0.8552156231255873,0.7381738477641595,0.9171212450434396,0.8492500000000001,1.0
Healthcare,290,0.8560012340015223,0.740889967325438,0.9171212450434396,0.8492500000000001,1.0
Healthcare,291,0.8500320744707923,0.7204393145113895,0.9171212450434396,0.8492500000000001,1.0
Healthcare,292,0.8561448120223564,0.7413871735333392,0.9171212450434396,0.8492500000000001,1.0
Healthcare,293,0.8567379701959965,0.7434439147828131,0.9171212450434396,0.8492500000000001,1.0
Healthcare,294,0.8572614810764151,0.7452627105870441,0.9171212450434396,0.8492500000000001,1.0
Healthcare,295,0.8549627572356138,0.7373011966448645,0.9171212450434396,0.8492500000000001,1.0
Healthcare,296,0.8496837677435457,0.7192592194229389,0.9171212450434396,0.8492500000000001,1.0
Healthcare,297,0.8587700407610517,0.750522456581686,0.9171212450434396,0.8492500000000001,1.0
Healthcare,298,0.8562802101150063,0.7418562821388773,0.9171212450434396,0.8492500000000001,1.0
Healthcare,299,0.8616044345508246,0.7604800982327528,0.9171212450434396,0.8492500000000001,1.0
Healthcare,300,0.856669021657899,0.7432046202245187,0.9171212450434396,0.8492500000000001,1.0
Healthcare,301,0.85198797548794,0.7270930819390241,0.9171212450434396,0.8492500000000001,1.0
Healthcare,302,0.8567483496837621,0.7434799431019417,0.9171212450434396,0.8492500000000001,1.0
Healthcare,303,0.8614936570701224,0.7600890704228448,0.9171212450434396,0.8492500000000001,1.0
Healthcare,304,0.8534087743090929,0.7319553101365942,0.9171212450434396,0.8492500000000001,1.0
Healthcare,305,0.8574421608368183,0.7458912071062809,0.9171212450434396,0.8492500000000001,1.0
Healthcare,306,0.8610069910070467,0.7583729987035414,0.9171212450434396,0.8492500000000001,1.0
Healthcare,307,0.8549331070416791,0.7371989232483162,0.9171212450434396,0.8492500000000001,1.0
Healthcare,308,0.8594154939143692,0.7527813779756197,0.9171212450434396,0.8492500000000001,1.0
Healthcare,309,0.8550408398874144,0.7375705806354689,0.9171212450434396,0.8492500000000001,1.0
Healthcare,310,0.8588992152437569,0.7509741268628827,0.9171212450434396,0.8492500000000001,1.0
Healthcare,311,0.8547342084153731,0.7365131306836185,0.9171212450434396,0.8492500000000001,1.0
Healthcare,312,0.8541596052335183,0.7345346151530677,0.9171212450434396,0.8492500000000001,1.0
Healthcare,313,0.8548096247877878,0.7367731062403209,0.9171212450434396,0.8492500000000001,1.0
Healthcare,314,0.8552543440789167,0.738307543807947,0.9171212450434396,0.8492500000000001,1.0
Healthcare,315,0.8547462734844834,0.736554716804239,0.9171212450434396,0.8492500000000001,1.0
Healthcare,316,0.8537890779727485,0.7332609044599568,0.9171212450434396,0.8492500000000001,1.0
Healthcare,317,0.8554154061526418,0.7388638552250364,0.9171212450434396,0.8492500000000001,1.0
Healthcare,318,0.8584975233237276,0.7495702430179562,0.9171212450434396,0.8492500000000001,1.0
Healthcare,319,0.85142751799167,0.7251817739998616,0.9171212450434396,0.8492500000000001,1.0
Healthcare,320,0.8540588972113454,0.7341882609292076,0.9171212450434396,0.8492500000000001,1.0
Healthcare,321,0.8562711826432661,0.7418249980772522,0.9171212450434396,0.8492500000000001,1.0
Healthcare,322,0.8577749777897327,0.7470499549375696,0.9171212450434396,0.8492500000000001,1.0
Healthcare,323,0.8592601096678862,0.7522371073680817,0.9171212450434396,0.8492500000000001,1.0
Healthcare,324,0.8575869191058042,0.7463950370841436,0.9171212450434396,0.8492500000000001,1.0
Healthcare,325,0.8607318145254323,0.7574039641045079,0.9171212450434396,0.8492500000000001,1.0
Healthcare,326,0.8582425120322762,0.7486800192583213,0.9171212450434396,0.8492500000000001,1.0
Healthcare,327,0.8515718165216047,0.7256735094287335,0.9171212450434396,0.8492500000000001,1.0
Healthcare,328,0.8521882590687864,0.7277770172435979,0.9171212450434396,0.8492500000000001,1.0
Healthcare,329,0.8497019864529451,0.7193209101208825,0.9171212450434396,0.8492500000000001,1.0
Healthcare,330,0.859465009168096,0.7529548790709439,0.9171212450434396,0.8492500000000001,1.0
Healthcare,331,0.8580401336561613,0.7479740972834881,0.9171212450434396,0.8492500000000001,1.0
Healthcare,332,0.857412870503212,0.7457892933733278,0.9171212450434396,0.8492500000000001,1.0
Healthcare,333,0.8550598983865298,0.737636343380808,0.9171212450434396,0.8492500000000001,1.0
Healthcare,334,0.8507615325116856,0.7229154898573417,0.9171212450434396,0.8492500000000001,1.0
Healthcare,335,0.8569026063820196,0.7440155390624676,0.9171212450434396,0.8492500000000001,1.0
Healthcare,336,0.8555429147465321,0.7393044952110865,0.9171212450434396,0.8492500000000001,1.0
Healthcare,337,0.8567303723426605,0.7434175426462458,0.9171212450434396,0.8492500000000001,1.0
Healthcare,338,0.8532303198536026,0.7313432718016547,0.9171212450434396,0.8492500000000001,1.0
Healthcare,339,0.8575010541851875,0.7460961541392566,0.9171212450434396,0.8492500000000001,1.0
Healthcare,340,0.8623260848370882,0.7630311090146457,0.9171212450434396,0.8492500000000001,1.0
Healthcare,341,0.854861724733026,0.7369527455279264,0.9171212450434396,0.8492500000000001,1.0
Healthcare,342,0.8543006279622517,0.7350198253233288,0.9171212450434396,0.8492500000000001,1.0
Healthcare,343,0.8587484395569044,0.7504469459031631,0.9171212450434396,0.8492500000000001,1.0
Healthcare,344,0.8606039280405704,0.7569539277810128,0.9171212450434396,0.8492500000000001,1.0
Healthcare,345,0.8594235331690027,0.7528095454272891,0.9171212450434396,0.8492500000000001,1.0
Healthcare,346,0.8567656080397222,0.7435398516117219,0.9171212450434396,0.8492500000000001,1.0
Healthcare,347,0.854731702263097,0.7365044926489054,0.9171212450434396,0.8492500000000001,1.0
Healthcare,348,0.8626681771255537,0.7642426341279408,0.9171212450434396,0.8492500000000001,1.0
Healthcare,349,0.8586834736575433,0.7502198809031544,0.9171212450434396,0.8492500000000001,1.0
Healthcare,350,0.8549996793069817,0.737428568045147,0.9171212450434396,0.8492500000000001,1.0
Healthcare,351,0.8609166662373844,0.7580548173701572,0.9171212450434396,0.8492500000000001,1.0
Healthcare,352,0.8548977331597295,0.7370769208646113,0.9171212450434396,0.8492500000000001,1.0
Healthcare,353,0.8487530396242553,0.7161129399294955,0.9171212450434396,0.8492500000000001,1.0
Healthcare,354,0.8588338328137495,0.7507454858016523,0.9171212450434396,0.8492500000000001,1.0
Healthcare,355,0.8564538138961248,0.7424580862015345,0.9171212450434396,0.8492500000000001,1.0
Healthcare,356,0.8601983563915829,0.7555280355931044,0.9171212450434396,0.8492500000000001,1.0
Healthcare,357,0.859708495164405,0.753808488650364,0.9171212450434396,0.8492500000000001,1.0
Healthcare,358,0.8569916240703945,0.7443247497661053,0.9171212450434396,0.8492500000000001,1.0
Healthcare,359,0.8544810221231575,0.7356408492758622,0.9171212450434396,0.8492500000000001,1.0
Healthcare,360,0.858876058656729,0.7508931427652996,0.9171212450434396,0.8492500000000001,1.0
Healthcare,361,0.8583729362420618,0.7491352204825809,0.9171212450434396,0.8492500000000001,1.0
Healthcare,362,0.8565405984530643,0.7427590653754889,0.9171212450434396,0.8492500000000001,1.0
Healthcare,363,0.8622281735506724,0.7626846199747188,0.9171212450434396,0.8492500000000001,1.0
Healthcare,364,0.8569245602469431,0.7440917887751018,0.9171212450434396,0.8492500000000001,1.0
Healthcare,365,0.861540194367326,0.7602533216949507,0.9171212450434396,0.8492500000000001,1.0
Healthcare,366,0.8586377855498397,0.7500602253734248,0.9171212450434396,0.8492500000000001,1.0
Healthcare,367,0.8554395013809389,0.7389471076208706,0.9171212450434396,0.8492500000000001,1.0
Healthcare,368,0.8591835643453407,0.7519690975409844,0.9171212450434396,0.8492500000000001,1.0
Healthcare,369,0.8551792028593588,0.7380481121249893,0.9171212450434396,0.8492500000000001,1.0
Healthcare,370,0.8482435651692694,0.7143950650541161,0.9171212450434396,0.8492500000000001,1.0
Healthcare,371,0.8554833901998588,0.7390987677287207,0.9171212450434396,0.8492500000000001,1.0
Healthcare,372,0.8526435283834357,0.7293334815622532,0.9171212450434396,0.8492500000000001,1.0
Healthcare,373,0.8596748360582199,0.7536904438476156,0.9171212450434396,0.8492500000000001,1.0
Healthcare,374,0.8516052539131794,0.7257874918692081,0.9171212450434396,0.8492500000000001,1.0
Healthcare,375,0.8539268697424081,0.7337343786810924,0.9171212450434396,0.8492500000000001,1.0
Healthcare,376,0.8641492034581421,0.7695043632761039,0.9171212450434396,0.8492500000000001,1.0
Healthcare,377,0.8539126622747465,0.7336855489853974,0.9171212450434396,0.8492500000000001,1.0
Healthcare,378,0.8527276674399428,0.7296214073502482,0.9171212450434396,0.8492500000000001,1.0
Healthcare,379,0.8545764981741222,0.7359696938217053,0.9171212450434396,0.8492500000000001,1.0
Healthcare,380,0.8499443987928899,0.7201421246277487,0.9171212450434396,0.8492500000000001,1.0
Healthcare,381,0.8521143972764534,0.72752473530431,0.9171212450434396,0.8492500000000001,1.0
Healthcare,382,0.8555148890497242,0.7392076280395724,0.9171212450434396,0.8492500000000001,1.0
Healthcare,383,0.8549513011856611,0.7372616796507033,0.9171212450434396,0.8492500000000001,1.0
Healthcare,384,0.8566478145403204,0.7431310298781142,0.9171212450434396,0.8492500000000001,1.0
Healthcare,385,0.856973305310807,0.744261110082448,0.9171212450434396,0.8492500000000001,1.0
Healthcare,386,0.8530463710153063,0.7307127914108427,0.9171212450434396,0.8492500000000001,1.0
Healthcare,387,0.8579666712849342,0.747717974557402,0.9171212450434396,0.8492500000000001,1.0
Healthcare,388,0.8568506356029055,0.7438350585766781,0.9171212450434396,0.8492500000000001,1.0
Healthcare,389,0.8564052992984188,0.742289871667071,0.9171212450434396,0.8492500000000001,1.0
Healthcare,390,0.85481347006835,0.736786363547392,0.9171212450434396,0.8492500000000001,1.0
Healthcare,391,0.8560518983680582,0.7410653878834985,0.9171212450434396,0.8492500000000001,1.0
Healthcare,392,0.8560244102026315,0.7409702088558001,0.9171212450434396,0.8492500000000001,1.0
Healthcare,393,0.8534487770524017,0.7320925586864365,0.9171212450434396,0.8492500000000001,1.0
Healthcare,394,0.8570717164022938,0.7446030398259426,0.9171212450434396,0.8492500000000001,1.0
Healthcare,395,0.8611769244176978,0.7589718838194903,0.9171212450434396,0.8492500000000001,1.0
Healthcare,396,0.8552664305505877,0.7383492798011643,0.9171212450434396,0.8492500000000001,1.0
Healthcare,397,0.856982773687159,0.7442940028740445,0.9171212450434396,0.8492500000000001,1.0
Healthcare,398,0.8606697326272023,0.7571854710127236,0.9171212450434396,0.8492500000000001,1.0
Healthcare,399,0.8555607446510313,0.7393661269090114,0.9171212450434396,0.8492500000000001,1.0
